STRASSE Kr61274239 Kr69658037 Trieb4522 Trieb4523 0.237525 4 1350 1154 1349 1152 1345 1126 1344 1125
STRASSE Kr61274240 Kr83640659 Neuma4524 Neuma4525 0.180919 4 1338 1156 1338 1159 1341 1177 1342 1178
STRASSE Kr81340501 Kr130005891 Bergi4526 Bergi4527 0.304854 3 1249 1190 1280 1210 1282 1211
STRASSE Kr101535659 Kr101535670 Forst4528 Forst4529 0.075797 2 1271 1447 1253 1452
STRASSE Kr101535645 Kr101535659 Forst4530 Forst4531 0.74679 7 1297 1412 1294 1428 1291 1435 1287 1440 1282 1443 1279 1444 1271 1447
STRASSE Kr276383052 Kr101535645 Forst4532 Forst4533 0.263283 4 1312 1373 1308 1379 1303 1386 1297 1412
STRASSE Kr83640602 Kr276383052 Forst4534 Forst4535 0.0697477 2 1325 1361 1312 1373
STRASSE Kr69657991 Kr83640602 Forst4536 Forst4537 2.01354 10 1398 1273 1395 1276 1393 1280 1383 1295 1373 1309 1372 1310 1357 1328 1348 1337 1329 1355 1325 1361
STRASSE Kr86130113 Kr69657995 In_de4538 In_de4539 0.960549 11 1370 1343 1372 1341 1374 1339 1378 1334 1379 1333 1383 1328 1384 1326 1389 1320 1392 1317 1397 1314 1414 1305
STRASSE Kr83640600 Kr86130113 In_de4540 In_de4541 0.545833 8 1342 1361 1347 1360 1351 1358 1355 1356 1359 1354 1363 1351 1367 1347 1370 1343
STRASSE Kr83640602 Kr83640600 In_de4542 In_de4543 0.15731 5 1325 1361 1328 1362 1332 1362 1336 1362 1342 1361
STRASSE Kr83640598 Kr83640600 Am_Ro4544 Am_Ro4545 0.4884 7 1364 1388 1359 1383 1354 1378 1352 1375 1350 1373 1345 1367 1342 1361
STRASSE Kr83640597 Kr83640598 Am_Ro4546 Am_Ro4547 0.189152 4 1382 1402 1374 1396 1369 1392 1364 1388
STRASSE Kr101535634 Kr83640597 Am_Ro4548 Am_Ro4549 0.266271 5 1400 1419 1395 1412 1389 1407 1389 1407 1382 1402
STRASSE Kr101535631 Kr101535634 Am_Ro4550 Am_Ro4551 0.224791 4 1411 1439 1405 1427 1402 1421 1400 1419
STRASSE Kr92968381 Kr276383024 Brand4552 Brand4553 0.056672 2 1243 1344 1255 1351
STRASSE Kr129988464 Kr92968381 Brand4554 Brand4555 0.204443 4 1216 1331 1220 1332 1232 1338 1243 1344
STRASSE Kr86130130 Kr129988464 Brand4556 Brand4557 0.144862 3 1196 1321 1209 1327 1216 1331
STRASSE Kr83640569 Kr83640569 Nelle4558 Nelle4559 0.027507 4 1491 1395 1491 1399 1488 1396 1491 1395
STRASSE Kr32966900 Kr82661181 Siedl4560 Siedl4561 0.116163 3 1470 467 1470 468 1455 490
STRASSE Kr82661179 Kr82661180 Zum_K4562 Zum_K4563 0.260976 2 1510 532 1458 492
STRASSE Kr82661179 Kr32966897 Felds4564 Felds4565 0.167278 3 1510 532 1522 516 1522 515
STRASSE Kr82661177 Kr82661179 Felds4566 Felds4567 0.240589 3 1487 563 1501 546 1510 532
STRASSE Kr82661176 Kr82661177 Felds4568 Felds4569 0.16924 2 1467 600 1487 563
STRASSE Kr82661177 Kr82661183 Felds4570 Felds4571 0.0681411 2 1487 563 1474 552
STRASSE Kr32872735 Kr32872734 Wuers4572 Wuers4573 0.14324 4 1736 246 1738 238 1738 237 1739 228
STRASSE Kr33293088 Kr82661189 Laach4574 Laach4575 0.0976663 2 1634 432 1610 425
STRASSE Kr81340511 Kr189708931 Marti4576 Marti4577 0.123927 2 1157 1038 1166 1008
STRASSE Kr457874295 Kr81340505 Fried4578 Fried4579 0.0584786 3 1223 1239 1224 1237 1223 1227
STRASSE Kr81340505 Kr81340506 Moltk4580 Moltk4581 0.0483015 2 1223 1227 1214 1234
STRASSE Kr81340501 Kr61274243 Moltk4582 Moltk4583 0.0672849 2 1249 1190 1259 1176
STRASSE Kr457874300 Kr81340501 Moltk4584 Moltk4585 0.119415 2 1231 1214 1249 1190
STRASSE Kr81340505 Kr338734922 Moltk4586 Moltk4587 0.00895195 3 1223 1227 1223 1227 1224 1225
STRASSE Kr81340497 Kr61274239 Neuma4588 Neuma4589 0.177907 4 1354 1176 1354 1174 1350 1156 1350 1154
STRASSE Kr71021653 Kr71021664 Erzbe4590 Erzbe4591 0.426557 6 1441 1393 1443 1399 1443 1404 1443 1415 1443 1422 1443 1432
STRASSE Kr71021645 Kr71021653 Erzbe4592 Erzbe4593 0.115474 2 1428 1368 1441 1393
STRASSE Kr71021639 Kr71021645 Erzbe4594 Erzbe4595 0.104561 3 1426 1351 1426 1360 1428 1368
STRASSE Kr92968365 Kr71021639 Erzbe4596 Erzbe4597 0.0616862 3 1425 1340 1426 1345 1426 1351
STRASSE Kr69657995 Kr92968365 Erzbe4598 Erzbe4599 0.763995 11 1414 1305 1415 1307 1416 1308 1417 1312 1417 1315 1418 1320 1419 1324 1422 1333 1423 1335 1425 1338 1425 1340
STRASSE Kr69657991 Kr69657995 Erzbe4600 Erzbe4601 0.312025 5 1398 1273 1401 1280 1403 1287 1405 1291 1414 1305
STRASSE Kr69657989 Kr69657991 Erzbe4602 Erzbe4603 0.0229637 2 1397 1267 1398 1273
STRASSE Kr354512685 Kr69657989 Erzbe4604 Erzbe4605 0.0404646 3 1396 1260 1396 1262 1397 1267
STRASSE Kr81340486 Kr423806586 Erzbe4606 Erzbe4607 0.0173768 2 1391 1228 1391 1232
STRASSE Kr81340477 Kr69657989 Im_Gr4608 Im_Gr4609 0.0924729 2 1416 1254 1397 1267
STRASSE Kr81340476 Kr81340477 Im_Gr4610 Im_Gr4611 0.0511374 2 1425 1245 1416 1254
STRASSE Kr81340475 Kr81340476 Im_Gr4612 Im_Gr4613 0.0359999 3 1431 1241 1429 1243 1425 1245
STRASSE Kr81340476 Kr81340484 Im_Gr4614 Im_Gr4615 0.125066 3 1425 1245 1431 1253 1437 1264
STRASSE Kr99550555 Kr81340472 Kraut4616 Kraut4617 0.050579 2 1468 1236 1456 1235
STRASSE Kr81340472 Kr247042632 Kraut4618 Kraut4619 1.28363 10 1456 1235 1454 1247 1453 1252 1454 1257 1459 1263 1464 1268 1475 1276 1488 1278 1488 1278 1489 1276
STRASSE Kr99550406 Kr81340472 Kraut4620 Kraut4621 0.162092 3 1464 1204 1459 1212 1456 1235
STRASSE Kr75936751 Kr149152261 Frank4622 Frank4623 0.241653 3 1266 1037 1267 1008 1267 1006
STRASSE Kr75936747 Kr75936740 Augus4624 Augus4625 0.0401807 2 1278 1034 1286 1039
STRASSE Kr75936743 Kr75936747 Augus4626 Augus4627 0.0495448 2 1287 1026 1278 1034
STRASSE Kr69658068 Kr75936740 Kongr4628 Kongr4629 0.450908 4 1299 1087 1293 1067 1286 1045 1286 1039
STRASSE Kr75936732 Kr149152322 Vikto4630 Vikto4631 0.253906 2 1360 1071 1348 1008
STRASSE Kr132528871 Kr75936732 Vikto4632 Vikto4633 0.169804 2 1368 1112 1360 1071
STRASSE Kr75936737 Kr132528871 Vikto4634 Vikto4635 0.00998755 2 1369 1115 1368 1112
STRASSE Kr132528871 Kr75936737 Vikto4636 Vikto4637 0.00998755 2 1368 1112 1369 1115
STRASSE Kr69658048 Kr69658061 Sophi4638 Sophi4639 0.0712151 3 1314 1082 1310 1085 1303 1089
STRASSE Kr75936732 Kr69658048 Sophi4640 Sophi4641 0.579162 6 1360 1071 1343 1068 1340 1070 1334 1073 1325 1077 1314 1082
STRASSE Kr75936731 Kr75936732 Orani4642 Orani4643 0.167387 2 1398 1053 1360 1071
STRASSE Kr64147087 Kr75936731 Orani4644 Orani4645 0.138221 3 1419 1043 1410 1048 1398 1053
STRASSE Kr75936730 Kr75936731 Kurfu4646 Kurfu4647 0.318401 3 1411 1105 1405 1080 1398 1053
STRASSE Kr75936726 Kr75936723 Kronp4648 Kronp4649 0.147329 2 1472 1132 1466 1096
STRASSE Kr61274231 Kr75936722 Turpi4650 Turpi4651 0.169054 2 1438 1163 1468 1133
STRASSE Kr83640667 Kr61274231 Turpi4652 Turpi4653 0.110687 2 1419 1183 1438 1163
STRASSE Kr69658001 Kr83640667 Turpi4654 Turpi4655 0.121705 3 1397 1202 1399 1202 1419 1183
STRASSE Kr75936698 Kr318938655 Rober4656 Rober4657 0.203073 4 1506 1132 1516 1123 1519 1120 1521 1119
STRASSE Kr75936686 Kr75936698 Rober4658 Rober4659 0.990674 10 1500 1175 1497 1173 1485 1164 1483 1161 1482 1160 1482 1158 1488 1146 1497 1139 1503 1134 1506 1132
STRASSE Kr75936683 Kr75936680 Ausse4660 Ausse4661 0.10278 2 1512 1224 1528 1244
STRASSE Kr75936678 Kr75936683 Ausse4662 Ausse4663 0.245665 4 1491 1199 1496 1204 1506 1216 1512 1224
STRASSE Kr61274247 Kr75936683 Strae4664 Strae4665 0.534353 6 1481 1254 1488 1247 1494 1241 1500 1236 1506 1230 1512 1224
STRASSE Kr64147043 Kr64147052 Clerm4666 Clerm4667 0.136057 3 1525 1144 1534 1132 1536 1130
STRASSE Kr75936686 Kr64147043 Clerm4668 Clerm4669 0.392532 4 1500 1175 1516 1156 1521 1150 1525 1144
STRASSE Kr75936678 Kr75936686 Clerm4670 Clerm4671 0.147449 3 1491 1199 1495 1189 1500 1175
STRASSE Kr61274248 Kr75936678 Clerm4672 Clerm4673 0.457058 6 1469 1236 1471 1234 1476 1228 1483 1218 1487 1209 1491 1199
STRASSE Kr32966901 Kr65187599 Kanon4674 Kanon4675 0.493155 3 1557 519 1515 474 1512 478
STRASSE Kr60169578 Kr60169582 Strue4676 Strue4677 1.66497 9 939 310 940 314 965 345 966 346 968 349 969 351 979 367 981 370 986 381
STRASSE Kr60168392 Kr133380991 Schlo4678 Schlo4679 3.70424 22 745 312 743 309 738 306 735 304 735 303 730 300 729 298 727 295 724 291 722 287 720 286 716 282 712 279 709 278 704 275 697 272 694 269 691 266 690 264 688 259 688 249 689 243
STRASSE Kr60168387 Kr133381876 Titta4680 Titta4681 0.958606 7 686 368 684 363 682 355 678 336 673 322 667 306 665 297
STRASSE Kr73905289 Kr73905306 Am_Al4682 Am_Al4683 0.765829 9 683 397 685 402 686 410 687 416 690 422 693 427 695 429 701 421 704 422
STRASSE Kr73905297 Kr73905289 Am_Al4684 Am_Al4685 0.0365063 2 680 388 683 397
STRASSE Kr73905233 Kr73905297 Am_Al4686 Am_Al4687 0.0578968 2 675 375 680 388
STRASSE Kr60117212 Kr73864017 Acker4688 Acker4689 1.04415 8 540 351 536 366 533 373 529 379 521 385 513 392 510 392 507 392
STRASSE Kr73863931 Kr73863969 Brunn4690 Brunn4691 0.347567 5 522 345 518 359 516 364 513 367 507 370
STRASSE Kr60117191 Kr60117195 Rohrb4692 Rohrb4693 0.858472 7 278 552 288 546 290 543 291 539 291 530 300 502 302 467
STRASSE Kr73850485 Kr60117191 Rohrb4694 Rohrb4695 2.27969 13 195 542 199 543 205 544 214 546 224 550 233 555 238 560 244 563 253 564 261 562 267 560 272 557 278 552
STRASSE Kr64147047 Kr73554207 Virch4696 Virch4697 0.409164 6 1544 1172 1550 1167 1555 1161 1560 1156 1562 1152 1564 1150
STRASSE Kr71853011 Kr72831561 Glatz4698 Glatz4699 0.296626 5 1867 1622 1875 1629 1876 1629 1884 1637 1889 1641
STRASSE Kr71852984 Kr72831552 Sankt4700 Sankt4701 0.348253 5 1879 1599 1889 1608 1891 1609 1899 1616 1903 1620
STRASSE Kr72013170 Kr72013189 Nelke4702 Nelke4703 0.07162 2 1712 1323 1727 1313
STRASSE Kr72013181 Kr60396618 Staud4704 Staud4705 0.053497 2 1694 1304 1684 1312
STRASSE Kr72013162 Kr72013166 Rosen4706 Rosen4707 0.0803305 2 1715 1292 1700 1305
STRASSE Kr62216357 Kr72013181 Auf_d4708 Auf_d4709 0.146371 2 1671 1275 1694 1304
STRASSE Kr72013178 Kr72013162 Rosen4710 Rosen4711 0.179351 2 1681 1262 1715 1292
STRASSE Kr71852966 Kr262382569 Gleiw4712 Gleiw4713 0.211046 5 1906 1565 1912 1570 1915 1573 1917 1574 1920 1577
STRASSE Kr71856588 Kr71853033 Stett4714 Stett4715 0.965272 8 1919 1661 1910 1668 1901 1673 1900 1674 1890 1676 1880 1677 1874 1676 1857 1675
STRASSE Kr71856568 Kr71856588 Stett4716 Stett4717 0.409689 4 1945 1617 1938 1633 1930 1647 1919 1661
STRASSE Kr71852884 Kr178779963 Arnol4718 Arnol4719 0.152636 2 1841 1455 1865 1425
STRASSE Kr71852839 Kr71852884 Arnol4720 Arnol4721 0.0759456 2 1826 1466 1841 1455
STRASSE Kr71852792 Kr71852747 Sitta4722 Sitta4723 0.0912994 2 1774 1402 1790 1418
STRASSE Kr71852698 Kr71852792 Sitta4724 Sitta4725 0.0837876 2 1759 1388 1774 1402
STRASSE Kr124264514 Kr71852698 Ficht4726 Ficht4727 0.299538 4 1789 1347 1784 1354 1781 1358 1759 1388
STRASSE Kr71852792 Kr124264540 Herba4728 Herba4729 0.657078 5 1774 1402 1791 1380 1797 1372 1800 1368 1806 1359
STRASSE Kr71852723 Kr71852747 Schop4730 Schop4731 0.0252812 2 1785 1422 1790 1418
STRASSE Kr119567208 Kr71852723 Schop4732 Schop4733 0.109473 4 1772 1430 1776 1428 1780 1426 1785 1422
STRASSE Kr71852710 Kr119567208 Schop4734 Schop4735 0.0521268 3 1768 1436 1771 1432 1772 1430
STRASSE Kr71852723 Kr60399418 Schop4736 Schop4737 0.151787 4 1785 1422 1779 1425 1772 1427 1767 1427
STRASSE Kr71021734 Kr71021737 Kirch4738 Kirch4739 0.160251 3 1718 1366 1710 1350 1708 1346
STRASSE Kr71021730 Kr71021734 Kirch4740 Kirch4741 0.0789457 2 1731 1381 1718 1366
STRASSE Kr140651577 Kr71021717 Forst4742 Forst4743 0.270131 4 1722 1438 1720 1426 1727 1416 1733 1407
STRASSE Kr140651601 Kr140651577 Forst4744 Forst4745 0.900989 8 1735 1492 1728 1484 1721 1480 1721 1472 1722 1464 1722 1455 1722 1447 1722 1438
STRASSE Kr71021710 Kr140651601 Forst4746 Forst4747 0.126527 3 1755 1509 1750 1506 1735 1492
STRASSE Kr69657997 Kr130118034 Erzbe4748 Erzbe4749 0.106204 4 1387 1209 1388 1212 1389 1219 1389 1221
STRASSE Kr83640579 Kr71021610 Austr4750 Austr4751 0.236574 5 1479 1383 1483 1382 1487 1379 1490 1375 1499 1357
STRASSE Kr83640591 Kr83640579 Austr4752 Austr4753 0.0972639 2 1455 1387 1479 1383
STRASSE Kr71021653 Kr83640591 Austr4754 Austr4755 0.0629977 2 1441 1393 1455 1387
STRASSE Kr71021633 Kr71021639 Dedol4756 Dedol4757 0.098064 3 1440 1349 1430 1353 1426 1351
STRASSE Kr71021628 Kr71021633 Dedol4758 Dedol4759 0.0856938 2 1459 1340 1440 1349
STRASSE Kr71021610 Kr71021617 Am_Be4760 Am_Be4761 0.322637 4 1499 1357 1482 1346 1477 1342 1474 1336
STRASSE Kr71021606 Kr71021610 Am_Be4762 Am_Be4763 0.0543229 2 1507 1368 1499 1357
STRASSE Kr69658199 Kr69658196 Fried4764 Fried4765 0.525085 9 1012 1185 1014 1185 1020 1186 1025 1188 1025 1189 1028 1191 1029 1192 1033 1198 1037 1203
STRASSE Kr69658204 Kr69658199 Fried4766 Fried4767 0.167665 5 999 1168 999 1169 1000 1174 1005 1180 1012 1185
STRASSE Kr69658177 Kr69658166 Walls4768 Walls4769 0.287695 3 1072 1129 1090 1104 1096 1095
STRASSE Kr69658175 Kr69658177 Walls4770 Walls4771 0.020325 2 1069 1133 1072 1129
STRASSE Kr69658190 Kr69658175 Walls4772 Walls4773 0.408549 4 1048 1163 1066 1138 1068 1134 1069 1133
STRASSE Kr69658186 Kr69658190 Lager4774 Lager4775 0.050113 3 1055 1171 1054 1170 1048 1163
STRASSE Kr69658190 Kr69658184 Walls4776 Walls4777 0.0550802 2 1048 1163 1040 1174
STRASSE Kr69658161 Kr69658159 Horng4778 Horng4779 0.0231058 2 1117 1138 1120 1133
STRASSE Kr150648012 Kr69658152 Verei4780 Verei4781 0.28657 4 1126 1154 1134 1140 1136 1135 1141 1124
STRASSE Kr150648012 Kr13335729 Verei4782 Verei4783 0.0210339 2 1126 1154 1126 1159
STRASSE Kr69658105 Kr69658102 Burts4784 Burts4785 0.0675589 3 1125 1307 1126 1305 1134 1295
STRASSE Kr69658144 Kr69658146 Altdo4786 Altdo4787 0.136489 3 1099 1360 1110 1348 1111 1346
STRASSE Kr60331426 Kr69658144 Altdo4788 Altdo4789 0.0717454 2 1084 1370 1099 1360
STRASSE Kr60331372 Kr69658142 Grego4790 Grego4791 0.0980498 2 1126 1404 1114 1383
STRASSE Kr69658142 Kr69658141 Kleve4792 Kleve4793 0.0726716 2 1114 1383 1129 1374
STRASSE Kr69658111 Kr69658146 Altdo4794 Altdo4795 0.0408867 2 1119 1340 1111 1346
STRASSE Kr69658136 Kr69658106 Abtei4796 Abtei4797 0.0339019 2 1126 1330 1134 1327
STRASSE Kr69658098 Kr69658084 Micha4798 Micha4799 1.22473 8 1160 1295 1163 1291 1160 1285 1178 1265 1182 1260 1195 1246 1208 1236 1212 1234
STRASSE Kr69658081 Kr69658114 Kurbr4800 Kurbr4801 0.0473394 2 1201 1229 1207 1219
STRASSE Kr33714058 Kr69658076 Herzo4802 Herzo4803 0.190286 3 1187 1156 1189 1152 1212 1120
STRASSE Kr69658071 Kr69658074 Luise4804 Luise4805 0.073203 2 1227 1089 1208 1091
STRASSE Kr69658053 Kr69658071 Luise4806 Luise4807 0.0876428 2 1248 1087 1227 1089
STRASSE Kr69658051 Kr69658053 Luise4808 Luise4809 0.29102 3 1297 1090 1272 1088 1248 1087
STRASSE Kr69658051 Kr69658065 Pasto4810 Pasto4811 0.0410467 4 1297 1090 1297 1091 1298 1093 1300 1094
STRASSE Kr69658068 Kr69658051 Pasto4812 Pasto4813 0.0233986 3 1299 1087 1297 1088 1297 1090
STRASSE Kr69658061 Kr69658068 Pasto4814 Pasto4815 0.0284555 3 1303 1089 1301 1087 1299 1087
STRASSE Kr69658065 Kr69658061 Pasto4816 Pasto4817 0.05127 4 1300 1094 1302 1093 1303 1091 1303 1089
STRASSE Kr69658044 Kr69658048 Charl4818 Charl4819 0.390602 5 1324 1124 1324 1123 1321 1108 1317 1089 1314 1082
STRASSE Kr61274241 Kr69658041 Hassl4820 Hassl4821 0.286364 4 1312 1162 1312 1160 1324 1130 1324 1129
STRASSE Kr81340487 Kr81340497 Von_G4822 Von_G4823 0.303899 3 1361 1214 1354 1177 1354 1176
STRASSE Kr69657970 Kr61274225 Am_Pa4824 Am_Pa4825 0.715042 5 1524 1293 1544 1269 1547 1265 1557 1251 1560 1248
STRASSE Kr69657965 Kr69657966 Am_Ku4826 Am_Ku4827 0.26137 3 1577 1273 1564 1288 1547 1307
STRASSE Kr61274221 Kr69657965 Am_Ku4828 Am_Ku4829 0.0213418 2 1581 1269 1577 1273
STRASSE Kr60968181 Kr61274221 Am_Ku4830 Am_Ku4831 0.205937 5 1601 1258 1598 1259 1592 1262 1587 1265 1581 1269
STRASSE Kr60968182 Kr60968181 Am_Ku4832 Am_Ku4833 0.238723 3 1625 1228 1614 1245 1601 1258
STRASSE Kr69657965 Kr69657964 Am_Ku4834 Am_Ku4835 0.0410617 2 1577 1273 1570 1266
STRASSE Kr69657964 Kr61274223 Am_Ku4836 Am_Ku4837 0.0209469 2 1570 1266 1573 1262
STRASSE Kr177607795 Kr177607772 Hofen4838 Hofen4839 0.0694937 2 1649 538 1640 553
STRASSE Kr177607794 Kr177607795 Hofen4840 Hofen4841 0.103818 2 1665 517 1649 538
STRASSE Kr68439470 Kr177607794 Hofen4842 Hofen4843 0.0868472 2 1678 500 1665 517
STRASSE Kr68439445 Kr68439475 Akazi4844 Akazi4845 0.132215 2 1698 473 1675 496
STRASSE Kr262733222 Kr68439445 Akazi4846 Akazi4847 0.235088 4 1722 458 1711 460 1705 465 1698 473
STRASSE Kr262733221 Kr262733222 Akazi4848 Akazi4849 0.133063 2 1756 459 1722 458
STRASSE Kr68439449 Kr68439462 Muehl4850 Muehl4851 0.238003 4 1718 488 1714 497 1710 501 1694 514
STRASSE Kr32966908 Kr32872634 Auf_d4852 Auf_d4853 0.316285 4 1662 484 1646 469 1643 465 1642 461
STRASSE Kr68439475 Kr32966908 Auf_d4854 Auf_d4855 0.0709288 2 1675 496 1662 484
STRASSE Kr68439470 Kr68439475 Auf_d4856 Auf_d4857 0.0225106 2 1678 500 1675 496
STRASSE Kr68439462 Kr68439470 Auf_d4858 Auf_d4859 0.0818041 2 1694 514 1678 500
STRASSE Kr60775967 Kr60775968 Bruns4860 Bruns4861 0.0607386 2 565 947 570 932
STRASSE Kr60698566 Kr60775967 Bruns4862 Bruns4863 0.566008 9 520 933 521 934 523 935 525 935 528 935 533 935 543 937 558 943 565 947
STRASSE Kr60009503 Kr60009506 Hoern4864 Hoern4865 0.0992568 2 562 769 558 793
STRASSE Kr60009504 Kr60009503 Hoern4866 Hoern4867 0.0270957 2 563 762 562 769
STRASSE Kr60009505 Kr60009504 Hoern4868 Hoern4869 0.0896941 3 575 746 574 748 563 762
STRASSE Kr60100672 Kr68324740 Weide4870 Weide4871 0.0772065 3 513 731 515 730 520 715
STRASSE Kr27293794 Kr27293793 Kasin4872 Kasin4873 0.116768 3 1163 1171 1162 1182 1158 1188
STRASSE Kr69658102 Kr67225817 Damms4874 Damms4875 2.40424 13 1134 1295 1138 1291 1141 1288 1147 1279 1152 1272 1156 1265 1158 1259 1158 1251 1160 1228 1161 1224 1161 1218 1162 1215 1163 1213
STRASSE Kr33567181 Kr67225831 Kurbr4876 Kurbr4877 0.0396504 2 1162 1203 1163 1193
STRASSE Kr67225817 Kr33567181 Kurbr4878 Kurbr4879 0.0586134 3 1163 1213 1162 1210 1162 1203
STRASSE Kr67225808 Kr67225817 Kurbr4880 Kurbr4881 0.18373 5 1184 1222 1181 1221 1176 1219 1173 1217 1163 1213
STRASSE Kr69658081 Kr67225808 Kurbr4882 Kurbr4883 0.181714 5 1201 1229 1198 1228 1197 1227 1186 1223 1184 1222
STRASSE Kr69658084 Kr69658081 Kurbr4884 Kurbr4885 0.0527842 3 1212 1234 1210 1233 1201 1229
STRASSE Kr81340506 Kr69658084 Kurbr4886 Kurbr4887 0.0089034 2 1214 1234 1212 1234
STRASSE Kr457874295 Kr81340506 Kurbr4888 Kurbr4889 0.053231 3 1223 1239 1221 1237 1214 1234
STRASSE Kr61274244 Kr67225808 Bachs4890 Bachs4891 0.741605 6 1207 1177 1195 1190 1190 1205 1188 1211 1186 1216 1184 1222
STRASSE Kr67225794 Kr61274244 Bachs4892 Bachs4893 0.371413 5 1237 1146 1236 1148 1223 1164 1222 1165 1207 1177
STRASSE Kr36649314 Kr61274242 Schlo4894 Schlo4895 0.315995 4 1253 1142 1257 1146 1278 1167 1278 1169
STRASSE Kr63613594 Kr130244611 Kulle4896 Kulle4897 0.0202554 2 384 1014 388 1017
STRASSE Kr60533912 Kr43043229 Valke4898 Valke4899 0.450608 7 413 1040 416 1039 422 1040 426 1040 432 1040 440 1040 452 1037
STRASSE Kr60539137 Kr60533924 Weg4900 Weg4901 0.147796 4 409 1033 414 1032 418 1030 428 1019
STRASSE Kr60539144 Kr60539137 Weg4902 Weg4903 0.0221481 2 410 1038 409 1033
STRASSE Kr60533903 Kr60533882 Weg4904 Weg4905 0.699076 7 402 1033 402 1037 399 1042 393 1054 388 1066 386 1078 385 1087
STRASSE Kr64147097 Kr64147091 Eifel4906 Eifel4907 0.133237 2 1409 973 1399 941
STRASSE Kr64147094 Kr64147097 Eifel4908 Eifel4909 0.181626 2 1416 1018 1409 973
STRASSE Kr64147087 Kr64147094 Eifel4910 Eifel4911 0.100154 2 1419 1043 1416 1018
STRASSE Kr48662078 Kr64147063 Elsas4912 Elsas4913 0.519697 5 1454 1068 1457 1065 1462 1060 1492 1031 1503 1031
STRASSE Kr64147074 Kr64147077 Duepp4914 Duepp4915 0.221454 4 1530 1063 1526 1059 1515 1045 1512 1042
STRASSE Kr64147058 Kr64147074 Duepp4916 Duepp4917 0.0936006 2 1545 1081 1530 1063
STRASSE Kr73554203 Kr262405017 Schoe4918 Schoe4919 0.0101735 2 1594 1173 1592 1174
STRASSE Kr64147047 Kr64147043 Altst4920 Altst4921 0.131522 2 1544 1172 1525 1144
STRASSE Kr64147037 Kr64147047 Altst4922 Altst4923 0.291756 4 1569 1201 1558 1192 1554 1188 1544 1172
STRASSE Kr64147028 Kr64147037 Altst4924 Altst4925 0.258026 4 1597 1216 1588 1212 1577 1207 1569 1201
STRASSE Kr60968182 Kr64147028 Altst4926 Altst4927 0.174763 3 1625 1228 1613 1222 1597 1216
STRASSE Kr60968184 Kr60968182 Altst4928 Altst4929 0.285063 3 1664 1247 1639 1234 1625 1228
STRASSE Kr61274224 Kr64147028 Drei_4930 Drei_4931 0.499622 5 1569 1257 1580 1243 1584 1237 1588 1230 1597 1216
STRASSE Kr63671660 Kr63671701 Hans_4932 Hans_4933 0.183025 8 308 1023 310 1023 312 1024 313 1025 316 1024 317 1024 317 1023 317 1021
STRASSE Kr63671701 Kr63671660 Hans_4934 Hans_4935 0.133167 8 317 1021 316 1020 315 1020 314 1019 313 1020 312 1021 310 1022 308 1023
STRASSE Kr63662388 Kr63662408 Neuen4936 Neuen4937 0.771779 9 339 1037 339 1046 340 1053 340 1054 340 1058 341 1063 341 1067 340 1072 340 1079
STRASSE Kr63613579 Kr63620743 Kulle4938 Kulle4939 2.13179 15 257 997 264 997 267 997 270 997 272 997 282 998 284 998 292 998 296 998 307 998 308 998 315 999 318 999 324 999 327 999
STRASSE Kr63613628 Kr63620743 Pauwe4940 Pauwe4941 0.100322 2 327 974 327 999
STRASSE Kr60170133 Kr63613628 Pauwe4942 Pauwe4943 0.776324 12 367 972 364 974 362 974 358 974 356 974 354 974 351 974 345 974 345 974 343 974 338 974 327 974
STRASSE Kr60170133 Kr60170135 Pauwe4944 Pauwe4945 0.119471 3 367 972 366 981 366 992
STRASSE Kr60170135 Kr63613594 Pauwe4946 Pauwe4947 0.179372 4 366 992 369 998 372 1002 384 1014
STRASSE Kr60170129 Kr60170133 Pauwe4948 Pauwe4949 0.248976 7 381 967 376 967 373 968 372 968 371 969 369 969 367 972
STRASSE Kr62729747 Kr269859546 Kreuz4950 Kreuz4951 1.62199 8 1663 1888 1668 1887 1683 1895 1711 1911 1724 1918 1729 1920 1743 1928 1748 1930
STRASSE Kr62729747 Kr504697471 Hitfe4952 Hitfe4953 0.107406 2 1663 1888 1673 1913
STRASSE Kr62729721 Kr62729747 Hitfe4954 Hitfe4955 0.531781 8 1645 1865 1652 1873 1655 1876 1655 1877 1658 1880 1659 1881 1661 1884 1663 1888
STRASSE Kr62729777 Kr62729721 Korne4956 Korne4957 0.0418259 3 1639 1867 1642 1866 1645 1865
STRASSE Kr310916791 Kr120065050 Korne4958 Korne4959 0.148232 2 1315 1579 1342 1604
STRASSE Kr310916795 Kr310916791 Korne4960 Korne4961 0.0509538 3 1307 1572 1308 1573 1315 1579
STRASSE Kr27285776 Kr310916795 Korne4962 Korne4963 0.121893 3 1293 1558 1301 1567 1307 1572
STRASSE Kr62216351 Kr62216355 Rosen4964 Rosen4965 0.171794 5 1680 1263 1677 1259 1674 1256 1671 1254 1669 1252
STRASSE Kr72013178 Kr64652096 Tulpe4966 Tulpe4967 0.0394167 3 1681 1262 1683 1259 1685 1255
STRASSE Kr62216351 Kr72013178 Tulpe4968 Tulpe4969 0.00727005 2 1680 1263 1681 1262
STRASSE Kr62216357 Kr62216351 Tulpe4970 Tulpe4971 0.0896458 3 1671 1275 1676 1270 1680 1263
